tool,dynamic-authoring,demo,spec-loop,full/combined-lean,description
list-instances,Y,Y,Y,Y,"List all running Tableau Desktop instances. Returns available instances with session IDs that can be used in the session parameter of other tools."
get-workbook-xml,,Y,,Y,"Get current workbook structure."
apply-workbook,,Y,,Y,"Apply modified workbook content to Tableau."
activate-sheet,Y,,,Y,"Activate an existing worksheet, dashboard, or storyboard by exact name or id."
undo-workbook,Y,,,Y,"Reverse the most recent change to the open workbook (Edit > Undo)."
redo-workbook,Y,,,Y,"Reapply the change most recently undone on the open workbook (Edit > Redo)."
list-worksheets,Y,Y,Y,Y,"Gets a list of all worksheet names in the current workbook."
list-dashboards,Y,,Y,Y,"Gets a list of all dashboard names in the current workbook."
get-worksheet-xml,Y,Y,Y,Y,"Get structure for an EXISTING worksheet."
apply-worksheet,Y,Y,,Y,"Build and apply an exact template plan, apply a template artifact, or update a cached worksheet file."
delete-sheet,Y,,,Y,"Delete a worksheet, dashboard, or storyboard by name or id. Deletes the sheet and its window."
rename-sheet,Y,,,Y,"Rename a worksheet, dashboard, or storyboard by name or id."
sort-worksheet,Y,,,Y,"Apply or clear a sort on a field of a worksheet without opening the sort dialog."
pause-auto-updates,Y,,,Y,"Pause automatic query execution for a worksheet or dashboard to batch edits before the next refresh. Resume with resume-auto-updates."
resume-auto-updates,Y,,,Y,"Resume automatic query execution paused with pause-auto-updates. Resuming a dashboard re-enables it and every worksheet it contains, not only ones this paused."
refine-worksheet,Y,,,Y,"Refine sheet: top-N/sort/by-field."
get-dashboard-xml,,,,Y,"Get layout for an existing dashboard."
apply-dashboard,,,,Y,"Apply modified dashboard layout to Tableau."
apply-dashboard-with-viewpoints,,,,Y,"Apply dashboard layout and register worksheet viewpoints."
build-and-apply-dashboard,,Y,,Y,"Build/apply dashboard; registers viewpoints."
list-available-fields,Y,Y,Y,Y,"List datasource fields for exploration/field questions/non-template authoring. Available anytime; template building also resolves fields directly. Full gives column_ref; slim gives insight candidate tuples."
list-fields,,,,Y,"List fields on a worksheet."
add-field,Y,,,Y,"Put a field on rows, cols, or a color/size/detail encoding; then apply-worksheet."
remove-field,Y,,,Y,"Remove a field from a shelf (rows/cols/encoding); counterpart to add-field."
resolve-field,Y,,,Y,"Disambiguate a field name to its exact column ref (the Country-vs-Country1 class)."
search-examples,,,,Y,"Search workbook-change examples."
search-commands,Y,,,Y,"Search the Tableau Desktop commands reference for invocable commands."
lookup-workbook-schema,,,,Y,"Search the TWB XSD."
search-workbook-examples,,,,Y,"Search workbook examples."
execute-tableau-command,Y,,Y,Y,"Execute a registered Tableau Desktop command. Use search-commands first; format namespace:command."
ask-user,Y,,,Y,"Ask instead of guessing; stop and wait."
tableau-begin-episode,,,,Y,"Begin an eval episode and return its episode_id."
tableau-end-episode,,,,Y,"End the current eval episode for a Desktop session."
bind-template,,Y,,Y,"Bind a chart template to fields."
run-dashboard-batch,Y,Y,,Y,"Apply artifacts; compose."
compose-dashboard,,,,Y,"Build dashboard from live worksheets."
dashboard-health-check,,,,Y,"Read-only drift check; no repairs; D9 undetectable."
list-templates,Y,,,Y,"Search available worksheet templates."
build-worksheets-from-templates,Y,,,Y,"Build one worksheet artifact without changing Desktop."
plan-dashboard-creation,,,,Y,"Plan dashboard tasks. parallel plan."
batch-create-and-cache-sheets,,Y,,Y,"Batch-create dashboard sheet caches."
build-and-apply-worksheet,,,,Y,"Build a worksheet from a spec and apply it in one validated call."
author-calc,Y,,,Y,"Author a calculated field (caption + formula)."
author-set,Y,,,Y,"Author set."
author-action,Y,,,Y,"Author action."
format-labels,Y,,,Y,"Format labels."
author-parameter,Y,,,Y,"Author parameter."
get-health,,,,Y,"Check External Client API liveness."
get-worksheet-info,,,,Y,"Read one worksheet by name or id."
list-storyboards,,,,Y,"List storyboards."
get-storyboard-xml,,,,Y,"Return one storyboard document subtree."
apply-storyboard,,,,Y,"Apply modified storyboard document to Tableau."
get-api-root,,,,Y,"Read API root."
get-site-info,,,,Y,"Read the connected Tableau site."
get-dashboard-info,,,,Y,"Read one dashboard by name or id."
get-storyboard-info,,,,Y,"Read one storyboard by name or id."
get-summary-data,Y,,,Y,"Read summary rows from a populated worksheet with fields on the view. A terminal/no-data result means stop; a transient failure may be retried once."
list-worksheet-logical-tables,Y,,,Y,"List a worksheet's logical tables (id + caption), the input to get-worksheet-underlying-data."
get-worksheet-underlying-data,Y,,,Y,"Read row-level underlying data for one of a worksheet's logical tables (see list-worksheet-logical-tables)."
export-worksheet-image,,,,Y,"Render one worksheet as an image."
export-dashboard-image,,,,Y,"Render one dashboard as an image."
get-workbook-inventory,Y,,,Y,"Orienting read: title, unsaved changes, and worksheet/dashboard/storyboard inventory. Not needed before template discovery or building; use for exploration or non-template authoring."
list-workbook-datasources,Y,,,Y,"List the workbook's OWN connected datasources (id/name/caption; luid for published, non-federated ones)."
list-site-datasources,Y,,,Y,"List datasources PUBLISHED to the connected site (LUID; contentUrl when build provides it). Map workbook connections to published datasource LUIDs."
list-site-workbooks,,,,Y,"List workbooks published to the connected site."
get-app-info,,,,Y,"Identify the Desktop build when an endpoint 404s as too-new."
validate-worksheet-xml,,,,Y,"Check worksheet content is well-formed before apply-worksheet."
validate-workbook-xml,,,,Y,"Check workbook content before apply-workbook."
read-cached-xml,Y,,,Y,"Read cached content."
write-cached-xml,Y,,,Y,"Save cached content."
inject-template,,Y,,Y,"Inject a template."
get-dashboard-guide,,,,Y,"Read dashboard layout guide."
list-knowledge-resources,,,,Y,"List expertise. For tasks prefer search-knowledge. Read by URI with read-knowledge-resource."
read-knowledge-resource,Y,,,Y,"Read expertise by URI; search-knowledge finds URIs."
search-knowledge,Y,,,Y,"Find expertise by concept, not tool name. When topHitBody is present, it is the full module; no follow-up read is needed. Otherwise read the top hit's mustReadUri."
open-file,Y,,,Y,"Open a local file in Tableau Desktop by absolute path: a .twb/.twbx opens as a workbook, while a datasource file (Excel, .tds, extract, and the like) attaches to the open workbook. Opening a workbook while one is already open launches a new window, but this session stays bound to the original — reads keep reporting the first workbook, not the newly opened one."
save-workbook,Y,,,Y,"Save the open workbook in place, or pass an absolute .twb/.twbx path to save a copy there. A workbook that has never been saved has no path, so omitting filePath then opens the Save As dialog and blocks until a person responds — pass filePath to save it headlessly."
add-worksheet,Y,,,Y,"Add a blank worksheet to the open workbook."
add-dashboard,Y,,,Y,"Add a blank dashboard to the open workbook."
add-storyboard,Y,,,Y,"Add a blank storyboard to the open workbook."
